"date","Nabva","Nabva_1","Nabva_2","rabva","Nabwh","Nabwh_1","rabwh","Nacdu","Nacdu_1","racdu","Nabse","Nabse_1","rabse","Nabbe","Nabbe_1","rabbe","Npoco","Npoco_1","rpoco","Nstga","Nstga_1","rstga","Nactr","Nactr_1","ractr","Nacni","Nacni_1","racni","Nchau","Nchau_1","rchau","Nnaso","Nnaso_1","rnaso","Nladi","Nladi_1","rladi","Nnaun","Nnaun_1","rnaun","Nchfl","Nchfl_1","rchfl","Nthlu","Nthlu_1","rthlu","Nchvi","Nchvi_1","rchvi","Npoba","Npoba_1","rpoba","BRANv","BRANv_1","sst","sst_1","chla","chla_1","chla_SWAIN","chla_SWAIN_1","chla_SWAIN_2","chla_SWAIN_3","sst_OTIS","sst_OTIS_1","sst_OTIS_2","sst_OTIS_3","sst_SWAIN","sst_SWAIN_1","sst_SWAIN_2","sst_SWAIN_3","SL","SL_1","season","month","quarter","year"
2000-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,18.55,NA,NA,NA,NA,NA,NA,"23.04446","22.52455","21.38687","21.48842","24.04485","23.19011","21.79586","21.68659",NA,NA,0,11,4,2000
2000-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.53,19.5,NA,NA,NA,NA,NA,NA,"24.90360","23.04446","22.52455","21.38687","25.19139","24.04485","23.19011","21.79586",NA,NA,1,12,4,2000
2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20562433,NA,22.51,22.53,NA,NA,NA,NA,NA,NA,"26.02462","24.90360","23.04446","22.52455","26.62437","25.19139","24.04485","23.19011",NA,NA,1,1,1,2001
2001-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09382451,-0.20562433,23.46,22.51,NA,NA,NA,NA,NA,NA,"26.32374","26.02462","24.90360","23.04446","26.74516","26.62437","25.19139","24.04485",NA,NA,1,2,1,2001
2001-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03030723,-0.09382451,22.87,23.46,NA,NA,NA,NA,NA,NA,"27.10818","26.32374","26.02462","24.90360","27.46479","26.74516","26.62437","25.19139",NA,NA,1,3,1,2001
2001-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.10623962,-0.03030723,22.35,22.87,NA,NA,NA,NA,NA,NA,"25.81536","27.10818","26.32374","26.02462","25.89104","27.46479","26.74516","26.62437",NA,NA,1,4,2,2001
2001-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03962711,-0.10623962,21.22,22.35,NA,NA,NA,NA,NA,NA,"24.94480","25.81536","27.10818","26.32374","25.53289","25.89104","27.46479","26.74516",NA,NA,1,5,2,2001
2001-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07962983,-0.03962711,20.78,21.22,NA,NA,NA,NA,NA,NA,"23.27753","24.94480","25.81536","27.10818","23.71766","25.53289","25.89104","27.46479",NA,NA,0,6,2,2001
2001-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17620918,-0.07962983,20.1,20.78,NA,NA,NA,NA,NA,NA,"22.09292","23.27753","24.94480","25.81536","22.54729","23.71766","25.53289","25.89104",NA,NA,0,7,3,2001
2001-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12703916,-0.17620918,19.42,20.1,NA,NA,NA,NA,NA,NA,"21.67945","22.09292","23.27753","24.94480","21.90882","22.54729","23.71766","25.53289",NA,NA,0,8,3,2001
2001-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20277202,-0.12703916,18.98,19.42,NA,NA,NA,NA,NA,NA,"21.93350","21.67945","22.09292","23.27753","22.63817","21.90882","22.54729","23.71766",NA,NA,0,9,3,2001
2001-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05005035,-0.20277202,18.97,18.98,NA,NA,NA,NA,NA,NA,"23.03006","21.93350","21.67945","22.09292","23.84873","22.63817","21.90882","22.54729",NA,NA,0,10,4,2001
2001-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09130903,-0.05005035,21.59,18.97,NA,NA,NA,NA,NA,NA,"24.53800","23.03006","21.93350","21.67945","25.60649","23.84873","22.63817","21.90882",NA,NA,0,11,4,2001
2001-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18329886,-0.09130903,24.12,21.59,NA,NA,NA,NA,NA,NA,"26.35042","24.53800","23.03006","21.93350","27.20660","25.60649","23.84873","22.63817",NA,NA,1,12,4,2001
2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21191584,-0.18329886,24.2,24.12,NA,NA,NA,NA,NA,NA,"27.83043","26.35042","24.53800","23.03006","28.33824","27.20660","25.60649","23.84873",NA,NA,1,1,1,2002
2002-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20313385,-0.21191584,23.06,24.2,NA,NA,NA,NA,NA,NA,"28.21466","27.83043","26.35042","24.53800","28.62034","28.33824","27.20660","25.60649",NA,NA,1,2,1,2002
2002-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22034363,-0.20313385,23.83,23.06,NA,NA,NA,NA,NA,NA,"27.18699","28.21466","27.83043","26.35042","27.20121","28.62034","28.33824","27.20660",NA,NA,1,3,1,2002
2002-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04434574,-0.22034363,21.5,23.83,NA,NA,NA,NA,NA,NA,"25.83739","27.18699","28.21466","27.83043","26.53881","27.20121","28.62034","28.33824",NA,NA,1,4,2,2002
2002-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04320716,-0.04434574,19.97,21.5,NA,NA,NA,NA,NA,NA,"24.36619","25.83739","27.18699","28.21466","24.72035","26.53881","27.20121","28.62034",NA,NA,1,5,2,2002
2002-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0143437,0.04320716,17.62,19.97,NA,NA,NA,NA,NA,NA,"23.13076","24.36619","25.83739","27.18699","23.76392","24.72035","26.53881","27.20121",NA,NA,0,6,2,2002
2002-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.10763644,-0.0143437,18.57,17.62,0.2657486,NA,0.8982184,NA,NA,NA,"21.61798","23.13076","24.36619","25.83739","22.35321","23.76392","24.72035","26.53881",NA,NA,0,7,3,2002
2002-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21751481,-0.10763644,18.63,18.57,0.2992187,0.2657486,0.647078,0.8982184,NA,NA,"22.03393","21.61798","23.13076","24.36619","21.79417","22.35321","23.76392","24.72035",NA,NA,0,8,3,2002
2002-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28315309,-0.21751481,18.01,18.63,0.7333718,0.2992187,0.6722672,0.647078,0.8982184,NA,"22.10293","22.03393","21.61798","23.13076","22.41477","21.79417","22.35321","23.76392",NA,NA,0,9,3,2002
2002-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14962286,-0.28315309,17.65,18.01,0.5973175,0.7333718,0.7515976,0.6722672,0.647078,0.8982184,"22.99337","22.10293","22.03393","21.61798","23.73834","22.41477","21.79417","22.35321",NA,NA,0,10,4,2002
2002-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16205329,-0.14962286,19.3,17.65,0.4855053,0.5973175,0.7557391,0.7515976,0.6722672,0.647078,"24.46395","22.99337","22.10293","22.03393","24.87404","23.73834","22.41477","21.79417",NA,NA,0,11,4,2002
2002-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14293227,-0.16205329,20.9,19.3,0.169533,0.4855053,0.7189739,0.7557391,0.7515976,0.6722672,"25.55072","24.46395","22.99337","22.10293","26.27679","24.87404","23.73834","22.41477",NA,NA,1,12,4,2002
2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24469976,-0.14293227,21.72,20.9,NA,0.169533,NA,0.7189739,0.7557391,0.7515976,"26.13357","25.55072","24.46395","22.99337","26.84184","26.27679","24.87404","23.73834",0.92,NA,1,1,1,2003
2003-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09821653,-0.24469976,21.71,21.72,0.2981772,NA,0.7382505,NA,0.7189739,0.7557391,"26.53553","26.13357","25.55072","24.46395","27.23637","26.84184","26.27679","24.87404",0.904,0.92,1,2,1,2003
2003-03-01,7.06767,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,-0.21312484,-0.09821653,22.37,21.71,0.2697006,0.2981772,1.1697652,0.7382505,NA,0.7189739,"26.49615","26.53553","26.13357","25.55072","26.75137","27.23637","26.84184","26.27679",0.942,0.904,1,3,1,2003
2003-04-01,NA,7.06767,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,-0.32691193,-0.21312484,22.2,22.37,0.1897928,0.2697006,1.1322833,1.1697652,0.7382505,NA,"26.08199","26.49615","26.53553","26.13357","26.66917","26.75137","27.23637","26.84184",0.977,0.942,1,4,2,2003
2003-05-01,0.1,NA,7.06767,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,-0.20857054,-0.32691193,20.94,22.2,0.3758956,0.1897928,0.9332855,1.1322833,1.1697652,0.7382505,"24.02570","26.08199","26.49615","26.53553","25.04756","26.66917","26.75137","27.23637",1.015,0.977,1,5,2,2003
2003-06-01,0.1,0.1,NA,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,-0.05954631,-0.20857054,19.27,20.94,0.3409895,0.3758956,0.9722923,0.9332855,1.1322833,1.1697652,"23.40833","24.02570","26.08199","26.49615","23.86660","25.04756","26.66917","26.75137",1.09,1.015,0,6,2,2003
2003-07-01,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,-0.0789373,-0.05954631,17.76,19.27,0.4739463,0.3409895,1.037504,0.9722923,0.9332855,1.1322833,"22.02016","23.40833","24.02570","26.08199","22.74236","23.86660","25.04756","26.66917",0.943,1.09,0,7,3,2003
2003-08-01,NA,0.1,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,-0.25506431,-0.0789373,17.32,17.76,0.4367835,0.4739463,0.6340417,1.037504,0.9722923,0.9332855,"22.08782","22.02016","23.40833","24.02570","22.11419","22.74236","23.86660","25.04756",0.969,0.943,0,8,3,2003
2003-09-01,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04857138,-0.25506431,17.46,17.32,0.532248,0.4367835,0.7092386,0.6340417,1.037504,0.9722923,"22.19596","22.08782","22.02016","23.40833","22.63110","22.11419","22.74236","23.86660",1.007,0.969,0,9,3,2003
2003-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23393612,-0.04857138,18.44,17.46,0.4145918,0.532248,0.6867576,0.7092386,0.6340417,1.037504,"23.11445","22.19596","22.08782","22.02016","24.15385","22.63110","22.11419","22.74236",0.94,1.007,0,10,4,2003
2003-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22355981,-0.23393612,19.43,18.44,0.2997454,0.4145918,0.82461,0.6867576,0.7092386,0.6340417,"24.40421","23.11445","22.19596","22.08782","25.04934","24.15385","22.63110","22.11419",0.87,0.94,0,11,4,2003
2003-12-01,0.1,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,0.1,NA,NA,-0.23471081,-0.22355981,21.22,19.43,0.1539033,0.2997454,0.7183721,0.82461,0.6867576,0.7092386,"25.73047","24.40421","23.11445","22.19596","26.27890","25.04934","24.15385","22.63110",0.918,0.87,1,12,4,2003
2004-01-01,0.1,0.1,NA,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,-0.1508436,-0.23471081,22.24,21.22,0.2773275,0.1539033,0.7610349,0.7183721,0.82461,0.6867576,"26.87959","25.73047","24.40421","23.11445","27.62114","26.27890","25.04934","24.15385",0.963,0.918,1,1,1,2004
